Date,Open,High,Low,Close,Adj Close,Volume
2012-06-29,114.000000,116.000000,113.050003,114.550003,103.044746,1120733
2012-07-02,114.500000,114.949997,113.250000,113.750000,102.325104,394596
2012-07-03,114.750000,114.750000,112.699997,112.949997,101.605431,696608
2012-07-04,113.750000,114.650002,113.300003,114.099998,102.639946,627414
2012-07-05,113.949997,115.449997,113.250000,115.050003,103.494522,1280516
2012-07-06,115.000000,115.250000,114.449997,115.099998,103.539513,296600
2012-07-09,115.000000,115.800003,114.400002,115.000000,103.449562,800125
2012-07-10,115.800003,117.000000,114.550003,114.800003,103.269653,582136
2012-07-11,115.000000,116.400002,114.699997,115.400002,103.809372,319139
2012-07-12,114.849998,116.349998,114.500000,115.050003,103.494522,1065099
2012-07-13,116.000000,116.000000,114.150002,114.550003,103.044746,782262
2012-07-16,114.599998,115.250000,112.650002,113.349998,101.965286,1062993
2012-07-17,114.000000,115.949997,114.000000,115.449997,103.854362,715296
2012-07-18,115.000000,116.449997,114.650002,115.599998,103.989296,565309
2012-07-19,115.099998,116.199997,114.800003,115.349998,103.764404,364869
2012-07-20,115.699997,119.000000,115.000000,118.349998,106.463081,1202200
2012-07-23,119.400002,120.000000,117.199997,117.849998,106.013298,2057018
2012-07-24,118.750000,119.150002,115.750000,118.300003,106.418106,1043547
2012-07-25,115.000000,118.050003,115.000000,115.699997,104.079239,847013
2012-07-26,115.750000,117.699997,115.650002,117.000000,105.248680,1338029
2012-07-27,118.500000,119.500000,117.699997,118.699997,106.777924,1875776
2012-07-30,118.699997,121.000000,117.949997,120.599998,108.487083,1259604
2012-07-31,120.949997,121.250000,118.550003,119.300003,107.317680,2196131
2012-08-01,119.550003,121.800003,118.599998,120.800003,108.667007,1529644
2012-08-02,120.949997,122.000000,119.849998,120.349998,108.262192,928273
2012-08-03,120.400002,121.849998,119.300003,121.500000,109.296715,1125694
2012-08-06,121.800003,121.800003,118.599998,119.150002,107.182732,758720
2012-08-07,120.349998,121.349998,119.250000,120.349998,108.262192,2344439
2012-08-08,120.349998,121.750000,119.199997,119.750000,107.722466,667703
2012-08-09,120.500000,121.000000,119.750000,120.250000,108.172256,448397
2012-08-10,120.250000,120.900002,119.199997,120.000000,107.947365,860895
2012-08-13,121.150002,124.800003,119.400002,123.400002,111.005867,1448691
2012-08-14,123.550003,124.699997,121.599998,122.400002,110.106300,1114151
2012-08-16,122.449997,122.699997,117.300003,118.050003,106.193192,573430
2012-08-17,118.699997,120.000000,117.300003,119.250000,107.272682,948389
2012-08-21,119.250000,119.750000,117.800003,119.250000,107.272682,364860
2012-08-22,119.199997,120.500000,118.699997,119.349998,107.362648,879765
2012-08-23,119.599998,120.449997,118.900002,119.500000,107.497581,522781
2012-08-24,119.150002,123.449997,118.750000,123.050003,110.691032,827927
2012-08-27,122.300003,125.000000,122.150002,122.900002,110.556068,675611
2012-08-28,122.849998,123.800003,121.099998,121.699997,109.476601,630933
2012-08-29,120.000000,125.650002,120.000000,124.849998,112.310226,3036263
2012-08-30,125.449997,126.650002,123.550003,123.849998,111.410667,1021122
2012-08-31,122.300003,125.500000,121.599998,122.550003,110.241241,1348359
2012-09-03,124.550003,126.000000,123.500000,125.000000,112.445160,1382005
2012-09-04,125.550003,129.199997,125.550003,127.949997,115.098862,3591640
2012-09-05,127.449997,129.000000,127.050003,127.550003,114.739059,1281887
2012-09-06,127.949997,128.800003,127.000000,127.599998,114.784027,1377724
2012-09-07,128.600006,129.800003,127.599998,128.500000,115.593613,962428
2012-09-08,null,null,null,null,null,null
2012-09-10,129.800003,132.500000,128.649994,129.350006,116.358261,1329480
2012-09-11,131.699997,131.699997,128.399994,130.850006,117.707596,995547
2012-09-12,131.449997,131.500000,128.199997,128.649994,115.728561,887906
2012-09-13,133.050003,133.050003,126.300003,127.050003,114.289261,970844
2012-09-14,127.000000,129.449997,126.400002,127.250000,114.469177,2221022
2012-09-17,128.350006,128.449997,123.300003,124.349998,111.860451,2996221
2012-09-18,124.300003,125.500000,122.500000,124.750000,112.220276,1087788
2012-09-20,124.500000,125.650002,122.500000,124.099998,111.635551,1291257
2012-09-21,126.400002,126.550003,123.550003,125.500000,112.894943,1990083
2012-09-24,125.050003,126.199997,124.550003,124.849998,112.310226,1757275
2012-09-25,125.099998,125.099998,123.750000,124.500000,111.995377,1672438
2012-09-26,124.699997,124.699997,122.900002,124.250000,111.770500,1224535
2012-09-27,126.000000,126.000000,123.250000,124.099998,111.635551,759116
2012-09-28,124.250000,132.000000,124.250000,128.000000,115.143837,1628440
2012-10-01,129.149994,129.149994,126.400002,128.000000,115.143837,798367
2012-10-03,127.750000,130.550003,127.750000,128.850006,115.908501,2056772
2012-10-04,129.000000,130.199997,128.500000,128.949997,115.998421,1047071
2012-10-05,129.000000,133.800003,127.599998,132.899994,119.551682,1461404
2012-10-08,134.850006,136.500000,131.500000,132.050003,118.787048,906747
2012-10-09,132.500000,133.000000,130.800003,131.250000,118.067444,449163
2012-10-10,131.449997,132.550003,129.149994,129.649994,116.628136,348958
2012-10-11,129.800003,131.750000,128.250000,130.550003,117.437721,707025
2012-10-12,131.500000,136.000000,131.000000,135.300003,121.710648,1218094
2012-10-15,136.000000,137.449997,134.100006,134.550003,121.035965,988962
2012-10-16,135.000000,138.899994,133.750000,134.600006,121.080971,1231716
2012-10-17,135.250000,136.149994,131.600006,132.100006,118.832047,820562
2012-10-18,132.300003,132.649994,130.750000,131.800003,118.562172,1518351
2012-10-19,131.949997,133.800003,129.399994,130.199997,117.122894,1457991
2012-10-22,130.000000,131.699997,129.800003,130.449997,117.347771,1309233
2012-10-23,130.500000,133.949997,130.500000,133.000000,119.641670,1806670
2012-10-25,133.000000,134.800003,132.149994,132.800003,119.461739,1554483
2012-10-29,130.000000,130.649994,123.300003,125.300003,112.715042,2126807
2012-10-30,126.500000,126.500000,123.550003,124.599998,112.085365,925333
2012-10-31,124.599998,126.099998,123.650002,124.349998,112.447052,564439
2012-11-01,124.650002,125.349998,124.050003,124.500000,112.582703,657795
2012-11-02,125.000000,125.800003,124.500000,124.949997,112.989616,730297
2012-11-05,125.000000,127.750000,125.000000,127.300003,115.114685,1422545
2012-11-06,127.500000,128.649994,126.849998,127.449997,115.250336,701648
2012-11-07,127.949997,128.899994,127.050003,128.449997,116.154587,892056
2012-11-08,129.300003,129.500000,127.050003,128.800003,116.471100,576950
2012-11-09,128.800003,129.750000,124.599998,128.000000,115.747665,763024
2012-11-11,null,null,null,null,null,null
2012-11-12,128.000000,128.899994,124.800003,125.300003,113.306099,502236
2012-11-15,126.199997,129.449997,125.250000,129.149994,116.787590,1080448
2012-11-16,130.000000,130.000000,124.800003,125.599998,113.577393,453983
2012-11-19,126.000000,126.599998,123.750000,124.949997,112.989616,188573
2012-11-20,123.000000,126.000000,123.000000,123.849998,111.994911,605031
2012-11-21,124.400002,124.750000,122.599998,124.500000,112.582703,254875
2012-11-22,124.550003,125.800003,121.550003,122.849998,111.090622,875665
2012-11-23,123.150002,123.150002,121.000000,122.150002,110.457626,1562674
2012-11-26,123.500000,124.500000,121.400002,124.150002,112.266212,606188
2012-11-27,124.500000,125.900002,123.099998,124.349998,112.447052,1272407
2012-11-29,124.900002,126.449997,124.150002,125.900002,113.848671,1200918
2012-11-30,126.949997,128.800003,126.050003,128.050003,115.792900,2332532
2012-12-03,128.100006,130.500000,128.100006,129.050003,116.697166,846527
2012-12-04,129.800003,131.300003,126.500000,129.250000,116.878036,1132330
2012-12-05,128.800003,130.500000,128.550003,129.949997,117.511017,841434
2012-12-06,129.149994,130.800003,127.500000,129.899994,117.465782,604796
2012-12-07,129.800003,131.949997,128.899994,130.050003,117.601433,935088
2012-12-10,130.550003,131.500000,128.500000,131.000000,118.460503,736388
2012-12-11,131.000000,131.949997,129.350006,131.050003,118.505722,924576
2012-12-12,131.350006,132.000000,127.099998,129.550003,117.149292,1220769
2012-12-13,130.000000,131.000000,128.000000,130.100006,117.646645,1012501
2012-12-14,130.050003,131.100006,128.699997,129.899994,117.465782,1475654
2012-12-17,129.399994,129.949997,127.300003,129.100006,116.742386,1315163
2012-12-18,129.600006,130.350006,128.350006,129.899994,117.465782,571412
2012-12-19,130.600006,130.800003,127.650002,128.399994,116.109383,780702
2012-12-20,128.850006,129.350006,127.099998,128.949997,116.606720,817383
2012-12-21,128.949997,129.199997,127.000000,128.250000,115.973724,970516
2012-12-24,128.550003,129.500000,127.500000,129.050003,116.697166,434370
2012-12-26,127.750000,130.300003,127.750000,129.800003,117.375381,543351
2012-12-27,130.199997,131.350006,126.599998,127.550003,115.340744,961452
2012-12-28,128.350006,130.399994,127.849998,129.100006,116.742386,669699
2012-12-31,130.350006,130.350006,128.500000,128.899994,116.561523,297939
2013-01-01,129.100006,130.500000,129.000000,129.399994,117.013649,315282
2013-01-02,130.149994,131.199997,129.100006,129.699997,117.284943,619966
2013-01-03,128.199997,130.350006,127.650002,128.750000,116.425903,578126
2013-01-04,133.000000,133.000000,127.599998,128.000000,115.747665,637322
2013-01-07,128.699997,128.800003,127.599998,127.900002,115.657242,396702
2013-01-08,133.000000,133.000000,127.050003,128.949997,116.606720,846500
2013-01-09,128.149994,129.250000,127.300003,127.750000,115.521606,1410758
2013-01-10,126.599998,128.449997,126.599998,128.050003,115.792900,416408
2013-01-11,127.800003,128.800003,125.199997,126.050003,113.984322,1992348
2013-01-14,126.300003,129.199997,124.400002,128.750000,116.425903,676529
2013-01-15,128.949997,129.399994,127.250000,128.699997,116.380661,333994
2013-01-16,129.149994,129.899994,127.800003,129.000000,116.651947,1077300
2013-01-17,129.949997,129.949997,128.149994,129.149994,116.787590,243714
2013-01-18,128.050003,129.500000,127.650002,128.949997,116.606720,657512
2013-01-21,129.000000,129.600006,127.349998,128.050003,115.792900,640732
2013-01-22,127.750000,130.100006,127.400002,129.750000,117.330154,708836
2013-01-23,129.149994,130.399994,127.500000,128.800003,116.471100,747400
2013-01-24,129.000000,129.000000,127.000000,127.500000,115.295509,851448
2013-01-25,128.250000,129.449997,127.099998,129.149994,116.787590,818289
2013-01-28,129.449997,132.300003,128.800003,131.399994,118.822227,1288422
2013-01-29,135.649994,137.649994,127.500000,130.550003,118.053581,2999084
2013-01-30,130.550003,131.449997,128.000000,129.899994,117.465782,1215937
2013-01-31,130.399994,133.899994,128.500000,132.699997,119.997772,2536711
2013-02-01,135.800003,135.800003,131.550003,133.649994,120.856834,880048
2013-02-04,133.949997,134.800003,132.750000,133.800003,120.992500,871271
2013-02-05,133.949997,134.449997,130.800003,133.850006,121.037735,1601556
2013-02-06,134.100006,134.850006,132.550003,133.000000,120.269073,1872133
2013-02-07,133.500000,134.000000,131.300003,131.750000,119.138725,2950774
2013-02-08,132.350006,132.350006,130.250000,131.100006,118.550941,1063096
2013-02-11,131.899994,131.899994,130.100006,130.800003,118.279648,957050
2013-02-12,130.850006,133.899994,130.850006,133.750000,120.947273,950791
2013-02-13,132.149994,134.899994,132.149994,133.449997,120.675995,1139131
2013-02-14,133.500000,134.350006,132.699997,133.649994,120.856834,713489
2013-02-15,133.000000,133.899994,132.500000,133.149994,120.404709,227437
2013-02-18,132.949997,133.100006,131.500000,131.800003,119.183945,270711
2013-02-19,132.100006,132.500000,130.750000,131.949997,119.319572,224715
2013-02-20,132.199997,133.050003,131.699997,131.949997,119.319572,447117
2013-02-21,131.949997,132.449997,130.149994,130.850006,118.324875,458985
2013-02-22,131.399994,132.850006,129.300003,131.550003,118.957848,633754
2013-02-25,131.550003,131.550003,128.050003,128.649994,116.335449,240796
2013-02-26,128.699997,130.649994,126.750000,128.800003,116.471100,747702
2013-02-27,129.050003,129.850006,128.000000,129.050003,116.697166,897187
2013-02-28,129.199997,129.850006,124.449997,126.400002,114.300819,987979
2013-03-01,126.849998,129.899994,125.150002,129.500000,117.104080,822139
2013-03-04,123.199997,130.449997,123.199997,128.649994,116.335449,601610
2013-03-05,130.949997,134.899994,129.250000,134.050003,121.218575,1586562
2013-03-06,134.699997,135.550003,132.500000,132.899994,120.178619,538933
2013-03-07,130.500000,133.750000,130.350006,133.000000,120.269073,506797
2013-03-08,133.000000,135.899994,133.000000,135.149994,122.213264,1037730
2013-03-11,135.500000,136.199997,133.500000,134.000000,121.173332,642857
2013-03-12,134.000000,134.149994,132.449997,133.300003,120.540359,538370
2013-03-13,134.000000,134.750000,133.300003,134.399994,121.535027,898979
2013-03-14,134.649994,135.100006,132.199997,133.500000,120.721207,496795
2013-03-15,133.500000,138.000000,133.000000,137.250000,124.112244,1100994
2013-03-18,137.000000,139.699997,136.600006,137.850006,124.654808,985900
2013-03-19,138.850006,138.899994,135.100006,135.949997,122.936699,570595
2013-03-20,138.000000,138.000000,134.699997,135.899994,122.891472,882325
2013-03-21,136.050003,136.899994,133.300003,133.699997,120.902039,522613
2013-03-22,134.949997,138.149994,132.550003,133.750000,120.947273,822226
2013-03-25,138.000000,138.000000,129.899994,130.850006,118.324875,972035
2013-03-26,131.000000,134.500000,129.800003,134.199997,121.354195,584395
2013-03-28,134.250000,138.850006,132.800003,136.949997,123.840973,1477936
2013-04-01,137.000000,142.750000,136.949997,141.850006,128.271957,651587
2013-04-02,143.000000,144.899994,140.649994,141.300003,127.774582,1295336
2013-04-03,141.699997,144.750000,140.750000,144.199997,130.397003,2446305
2013-04-04,143.850006,144.100006,139.699997,140.500000,127.051186,696689
2013-04-05,139.800003,144.149994,138.699997,143.250000,129.537949,4058046
2013-04-08,142.199997,145.750000,141.100006,141.750000,128.181503,888356
2013-04-09,142.600006,143.899994,137.850006,138.949997,125.649490,1381580
2013-04-10,140.000000,140.500000,136.949997,137.500000,124.338310,987414
2013-04-11,136.800003,139.500000,136.800003,137.899994,124.700012,550867
2013-04-12,136.800003,140.800003,136.800003,138.949997,125.649490,845708
2013-04-15,138.149994,140.000000,137.800003,138.300003,125.061752,1175545
2013-04-16,136.600006,139.949997,136.600006,139.399994,126.056435,503464
2013-04-17,137.300003,140.250000,137.300003,139.350006,126.011292,893127
2013-04-18,139.699997,143.800003,139.500000,141.550003,128.000671,2475581
2013-04-22,141.850006,144.899994,141.149994,144.399994,130.577835,677634
2013-04-23,144.500000,144.800003,142.000000,142.600006,128.950134,267555
2013-04-25,142.949997,147.000000,142.949997,145.850006,131.889008,1074079
2013-04-26,146.000000,148.500000,146.000000,146.500000,132.476807,1296255
2013-04-29,145.000000,147.800003,144.649994,146.600006,132.567261,614369
2013-04-30,149.800003,155.899994,144.750000,147.800003,133.652405,5465017
2013-05-02,148.000000,153.000000,148.000000,151.000000,136.546112,2132018
2013-05-03,151.199997,163.449997,151.149994,161.050003,145.634094,4533824
2013-05-06,158.350006,160.449997,157.100006,157.850006,142.740387,1674023
2013-05-07,158.000000,163.000000,158.000000,161.949997,146.447937,2253969
2013-05-08,161.949997,164.699997,161.300003,161.800003,146.312302,1151847
2013-05-09,162.000000,162.699997,157.550003,158.250000,143.102097,607400
2013-05-10,158.100006,162.000000,156.649994,161.000000,145.588852,645674
2013-05-13,161.100006,165.649994,161.100006,163.949997,148.256485,1877357
2013-05-14,163.949997,165.250000,161.300003,161.800003,146.312302,1486058
2013-05-15,162.300003,164.199997,159.699997,161.199997,145.769699,1553423
2013-05-16,160.399994,162.750000,157.800003,158.449997,143.282974,1445124
2013-05-17,158.149994,160.199997,155.350006,157.100006,142.062180,1448229
2013-05-20,155.600006,158.250000,155.199997,155.949997,141.022263,765779
2013-05-21,156.050003,156.800003,154.350006,155.050003,140.208389,630149
2013-05-22,154.899994,158.649994,154.899994,157.449997,142.378693,804923
2013-05-23,154.250000,157.300003,154.250000,155.399994,140.524872,653191
2013-05-24,155.050003,158.899994,154.800003,158.149994,143.011673,646876
2013-05-27,158.500000,159.899994,157.600006,158.399994,143.237747,561890
2013-05-28,158.100006,159.350006,155.449997,156.199997,141.248322,1444882
2013-05-29,155.949997,157.750000,155.949997,157.050003,142.016953,842250
2013-05-30,158.399994,158.399994,155.750000,156.899994,141.881317,1566780
2013-05-31,156.750000,160.850006,155.800003,156.350006,141.383987,1195900
2013-06-03,155.600006,159.300003,155.600006,158.050003,142.921219,693978
2013-06-04,158.649994,160.350006,158.500000,158.899994,143.689880,710252
2013-06-05,159.050003,159.699997,157.550003,158.100006,142.966461,558087
2013-06-06,156.600006,159.399994,156.600006,157.649994,142.559525,571580
2013-06-07,158.949997,158.949997,156.350006,157.149994,142.107407,385995
2013-06-10,157.550003,158.600006,149.699997,151.550003,137.043442,1722926
2013-06-11,149.649994,153.300003,147.399994,152.100006,137.540787,1254046
2013-06-12,152.949997,154.350006,150.149994,153.449997,138.761551,679476
2013-06-13,150.699997,153.699997,149.000000,150.350006,135.958313,1592418
2013-06-14,150.500000,154.500000,144.649994,152.649994,138.038132,3700878
2013-06-17,153.899994,156.000000,152.000000,155.250000,140.389252,427529
2013-06-18,155.000000,156.000000,152.800003,155.199997,140.344070,480676
2013-06-19,153.550003,158.300003,153.550003,156.000000,141.067490,1697389
2013-06-20,154.449997,155.199997,150.300003,151.449997,136.953003,3476163
2013-06-21,150.550003,155.300003,149.000000,154.050003,140.090378,1388372
2013-06-24,154.199997,155.449997,151.600006,154.399994,140.408615,1050238
2013-06-25,154.300003,154.449997,151.550003,152.399994,138.589905,1634054
2013-06-26,152.050003,153.899994,149.350006,152.199997,138.408051,1555778
2013-06-27,154.199997,154.899994,151.100006,153.850006,139.908493,1685418
2013-06-28,153.050003,156.850006,151.750000,155.399994,141.318008,1341577
2013-07-01,156.250000,159.500000,153.350006,155.300003,141.227127,1257492
2013-07-02,155.149994,156.500000,153.500000,155.199997,141.136185,1339211
2013-07-03,155.199997,157.399994,153.899994,156.600006,142.409271,540894
2013-07-04,158.899994,159.699997,157.050003,158.899994,144.500885,806678
2013-07-05,159.199997,160.850006,156.250000,157.000000,142.773056,576754
2013-07-08,156.050003,159.000000,155.550003,157.449997,143.182297,690169
2013-07-09,158.050003,159.250000,155.750000,156.449997,142.272903,800855
2013-07-10,155.800003,157.350006,154.100006,154.399994,140.408615,530182
2013-07-11,155.000000,156.250000,154.500000,155.050003,140.999756,783089
2013-07-12,155.000000,159.050003,154.199997,158.550003,144.182602,734716
2013-07-15,157.550003,159.000000,156.800003,156.949997,142.727585,418754
2013-07-16,156.800003,159.899994,156.300003,159.000000,144.591812,600624
2013-07-17,160.000000,167.899994,160.000000,165.649994,150.639206,3470917
2013-07-18,166.800003,172.800003,166.699997,171.050003,155.549896,3844548
2013-07-19,171.750000,172.149994,166.800003,167.649994,152.457947,1189888
2013-07-22,165.250000,173.649994,165.250000,170.949997,155.458969,3179608
2013-07-23,174.500000,174.500000,168.600006,170.500000,155.049713,4432629
2013-07-24,170.500000,176.500000,166.449997,174.850006,159.005569,4395306
2013-07-25,176.500000,177.399994,169.199997,170.500000,155.049713,2355738
2013-07-26,171.500000,175.250000,169.050003,171.750000,156.186462,2843977
2013-07-29,172.050003,174.250000,168.550003,169.300003,153.958496,1622078
2013-07-30,168.050003,170.350006,162.399994,164.850006,149.911713,1162266
